Date,High,Low,Open,Close,Volume,Adj Close
2014-05-13,207.63999938964844,203.05999755859375,203.72000122070312,206.97000122070312,2009900.0,199.55020141601562
2014-05-14,209.3300018310547,204.0,206.5399932861328,206.0800018310547,1493700.0,198.6920928955078
2014-05-15,206.25,202.50999450683594,205.1300048828125,205.5500030517578,1634800.0,198.1811065673828
2014-05-16,208.1999969482422,204.39999389648438,206.25999450683594,207.5,1996900.0,200.0612030029297
2014-05-19,209.9499969482422,206.4600067138672,206.97999572753906,208.55999755859375,1787100.0,201.0831756591797
2014-05-20,208.67999267578125,204.61000061035156,207.72999572753906,206.10000610351562,1755400.0,198.71139526367188
2014-05-21,208.72000122070312,205.0800018310547,206.36000061035156,208.25,1332300.0,200.8330078125
2014-05-22,215.0,207.64999389648438,208.13999938964844,212.52000427246094,2564000.0,204.95095825195312
2014-05-23,214.83999633789062,211.8699951171875,213.5500030517578,213.77000427246094,1440600.0,206.1564483642578
2014-05-27,215.4600067138672,213.0,215.4600067138672,214.35000610351562,1471500.0,206.7157440185547
2014-05-28,216.6999969482422,209.8699951171875,215.63999938964844,210.3300018310547,1704500.0,202.8389434814453
2014-05-29,213.7899932861328,210.11000061035156,211.5500030517578,213.4499969482422,1290100.0,205.8478240966797
2014-05-30,214.88999938964844,210.6699981689453,212.6999969482422,211.5399932861328,2893400.0,204.00582885742188
2014-06-02,214.3699951171875,208.08999633789062,212.0,213.3699951171875,1765000.0,205.7706756591797
2014-06-03,215.66000366210938,211.7899932861328,213.30999755859375,215.2899932861328,1332600.0,207.62228393554688
2014-06-04,215.69000244140625,210.42999267578125,214.35000610351562,211.0,3245100.0,203.48507690429688
2014-06-05,212.77999877929688,207.6999969482422,211.75,208.0,2286400.0,200.59190368652344
2014-06-06,210.17999267578125,207.5,208.22000122070312,209.08999633789062,1460800.0,201.64309692382812
2014-06-09,209.67999267578125,207.35000610351562,208.25999450683594,208.32000732421875,1490000.0,200.90052795410156
2014-06-10,209.13999938964844,203.8300018310547,207.92999267578125,207.38999938964844,1888300.0,200.003662109375
2014-06-11,210.82000732421875,205.6300048828125,205.75999450683594,210.6699981689453,1750000.0,203.16685485839844
2014-06-12,211.89999389648438,207.4499969482422,208.99000549316406,208.27999877929688,1377400.0,200.8619842529297
2014-06-13,210.75,205.8699951171875,208.0800018310547,209.0,1159300.0,201.55633544921875
2014-06-16,213.3699951171875,208.35000610351562,208.55999755859375,210.3800048828125,2074500.0,202.8871612548828
2014-06-17,217.9600067138672,208.85000610351562,210.1300048828125,215.05999755859375,2189100.0,207.40049743652344
2014-06-18,220.99000549316406,214.7899932861328,216.05999755859375,217.0,2928700.0,209.27139282226562
2014-06-19,217.7100067138672,213.41000366210938,216.8000030517578,215.25,1899300.0,207.58372497558594
2014-06-20,218.8000030517578,214.82000732421875,215.8800048828125,216.88999938964844,3294300.0,209.16529846191406
2014-06-23,223.17999267578125,218.02999877929688,220.25,221.35000610351562,2189600.0,213.4664764404297
2014-06-24,224.9499969482422,221.1699981689453,221.6199951171875,224.2100067138672,3123400.0,216.224609375
2014-06-25,225.58999633789062,218.47000122070312,219.3300018310547,222.8300018310547,2093500.0,214.8937530517578
2014-06-26,225.25,221.61000061035156,222.88999938964844,224.08999633789062,1884600.0,216.10885620117188
2014-06-27,226.22999572753906,222.57000732421875,224.02999877929688,223.27000427246094,3660700.0,215.31809997558594
2014-06-30,225.32000732421875,221.60000610351562,224.6199951171875,223.0500030517578,6323700.0,215.10592651367188
2014-07-01,229.39999389648438,223.6199951171875,226.8000030517578,224.0,5900500.0,216.02207946777344
2014-07-02,226.0,220.0,224.0,221.6999969482422,3116700.0,213.8040008544922
2014-07-03,222.89999389648438,219.35000610351562,222.0500030517578,221.5800018310547,1801500.0,213.68826293945312
2014-07-07,222.07000732421875,219.1199951171875,221.89999389648438,220.77000427246094,2213800.0,212.90711975097656
2014-07-08,220.80999755859375,213.13999938964844,220.27999877929688,216.88999938964844,3289600.0,209.16529846191406
2014-07-09,217.77999877929688,214.92999267578125,217.07000732421875,217.27999877929688,2281300.0,209.54141235351562
2014-07-10,217.16000366210938,213.27999877929688,213.47000122070312,216.52000427246094,1413700.0,208.80850219726562
2014-07-11,217.8000030517578,215.0800018310547,216.72999572753906,217.64999389648438,1067100.0,209.8982391357422
2014-07-14,221.50999450683594,217.63999938964844,219.44000244140625,220.58999633789062,1684800.0,212.7335205078125
2014-07-15,221.08999633789062,217.1699981689453,220.3800048828125,218.97000122070312,1401800.0,211.1712188720703
2014-07-16,220.24000549316406,216.6999969482422,220.2100067138672,217.92999267578125,1406400.0,210.1682586669922
2014-07-17,217.99000549316406,213.22000122070312,217.14999389648438,213.66000366210938,1838700.0,206.05035400390625
2014-07-18,218.61000061035156,214.24000549316406,214.5,218.17999267578125,1374900.0,210.40936279296875
2014-07-21,218.1699981689453,215.67999267578125,217.1699981689453,216.1300048828125,1462500.0,208.43235778808594
2014-07-22,218.47000122070312,215.97000122070312,217.0800018310547,216.3699951171875,1480000.0,208.66380310058594
2014-07-23,220.22000122070312,217.64999389648438,217.83999633789062,219.6300048828125,2397900.0,211.8076934814453
2014-07-24,219.75,217.64999389648438,219.41000366210938,218.67999267578125,1812100.0,210.8915557861328
2014-07-25,219.58999633789062,216.89999389648438,218.14999389648438,217.4499969482422,1361900.0,209.7053680419922
2014-07-28,218.25999450683594,214.14999389648438,218.0500030517578,214.94000244140625,1534800.0,207.28475952148438
2014-07-29,215.9600067138672,213.32000732421875,214.8699951171875,214.85000610351562,1617200.0,207.1979522705078
2014-07-30,216.55999755859375,214.75,215.61000061035156,215.5500030517578,1565500.0,207.87306213378906
2014-07-31,214.8000030517578,210.77999877929688,213.13999938964844,214.25999450683594,3033500.0,206.6289825439453
2014-08-01,217.99000549316406,213.41000366210938,213.8699951171875,216.88999938964844,9085300.0,209.16529846191406
2014-08-04,219.6300048828125,213.22999572753906,219.36000061035156,215.77000427246094,3518300.0,208.085205078125
2014-08-05,217.5500030517578,208.61000061035156,212.27999877929688,214.6699981689453,5917200.0,207.02438354492188
2014-08-06,212.17999267578125,204.11000061035156,212.00999450683594,206.50999450683594,5589700.0,199.15501403808594
2014-08-07,207.50999450683594,203.1199951171875,206.41000366210938,203.94000244140625,3357400.0,196.676513671875
2014-08-08,205.94000244140625,202.50999450683594,204.19000244140625,205.7899932861328,2149800.0,198.46063232421875
2014-08-11,206.55999755859375,202.10000610351562,206.2100067138672,202.72000122070312,2413200.0,195.5
2014-08-12,204.83999633789062,201.91000366210938,202.50999450683594,203.16000366210938,2579900.0,195.92430114746094
2014-08-13,208.6300048828125,204.19000244140625,205.0,206.97000122070312,2028500.0,199.64773559570312
2014-08-14,213.41000366210938,207.00999450683594,207.14999389648438,212.63999938964844,2402400.0,205.11717224121094
2014-08-15,218.27999877929688,213.9199981689453,214.1199951171875,215.42999267578125,2487100.0,207.80844116210938
2014-08-18,218.07000732421875,215.6699981689453,216.50999450683594,218.07000732421875,1632600.0,210.35507202148438
2014-08-19,223.6999969482422,218.0399932861328,218.60000610351562,223.0800018310547,2332300.0,215.1878204345703
2014-08-20,224.17999267578125,221.57000732421875,222.27999877929688,223.36000061035156,1356400.0,215.45790100097656
2014-08-21,228.1199951171875,223.52000427246094,227.0,226.25,2144200.0,218.24566650390625
2014-08-22,227.85000610351562,224.8000030517578,226.63999938964844,227.30999755859375,1122000.0,219.2681427001953
2014-08-25,229.61000061035156,226.0,227.80999755859375,226.61000061035156,1049400.0,218.59292602539062
2014-08-26,228.6199951171875,226.0,227.33999633789062,227.72000122070312,1264400.0,219.6636505126953
2014-08-27,228.2100067138672,224.94000244140625,227.5,226.30999755859375,1091600.0,218.30352783203125
2014-08-28,227.05999755859375,224.80999755859375,224.97000122070312,226.58999633789062,678000.0,218.57362365722656
2014-08-29,227.22999572753906,225.5,227.02000427246094,226.97999572753906,845700.0,218.94981384277344
2014-09-02,229.41000366210938,225.25999450683594,227.0,229.07000732421875,1511900.0,220.9658966064453
2014-09-03,230.86000061035156,226.8000030517578,230.5800018310547,228.5500030517578,1065100.0,220.4643096923828
2014-09-04,232.38999938964844,228.5500030517578,229.6999969482422,229.86000061035156,1794700.0,221.7279510498047
2014-09-05,231.2899932861328,227.02000427246094,229.85000610351562,231.2899932861328,1304800.0,223.10733032226562
2014-09-08,233.33999633789062,228.83999633789062,228.83999633789062,232.97000122070312,1408300.0,224.72792053222656
2014-09-09,234.0,231.1300048828125,233.1199951171875,232.61000061035156,1617400.0,224.3806610107422
2014-09-10,231.82000732421875,229.50999450683594,230.14999389648438,231.25,2204800.0,223.0687713623047
2014-09-11,233.3699951171875,229.7899932861328,230.8800048828125,232.74000549316406,1180500.0,224.50607299804688
2014-09-12,239.14999389648438,231.02000427246094,232.13999938964844,234.3800048828125,2611000.0,226.0880126953125
2014-09-15,235.8000030517578,232.50999450683594,233.6199951171875,234.83999633789062,1609500.0,226.53173828125
2014-09-16,239.5800018310547,234.0,234.60000610351562,238.75999450683594,1934300.0,230.31304931640625
2014-09-17,238.77999877929688,233.52999877929688,238.77999877929688,237.08999633789062,2237700.0,228.70216369628906
2014-09-18,240.33999633789062,236.41000366210938,239.4600067138672,237.92999267578125,1616400.0,229.51243591308594
2014-09-19,245.5,236.41000366210938,239.49000549316406,241.80999755859375,3677000.0,233.25515747070312
2014-09-22,240.25999450683594,234.39999389648438,239.83999633789062,235.6199951171875,2595300.0,227.28416442871094
2014-09-23,248.80999755859375,231.02999877929688,231.8800048828125,240.85000610351562,6208900.0,232.3291473388672
2014-09-24,248.5,238.50999450683594,241.85000610351562,248.0,2994000.0,239.22618103027344
2014-09-25,249.94000244140625,244.0,248.0,244.52999877929688,1732200.0,235.8789520263672
2014-09-26,245.72000122070312,242.8699951171875,245.64999389648438,244.63999938964844,1730400.0,235.9850616455078
2014-09-29,246.8300018310547,242.16000366210938,243.5,244.38999938964844,1734000.0,235.74392700195312
2014-09-30,244.52999877929688,240.05999755859375,244.02000427246094,241.27999877929688,1666200.0,232.74391174316406
2014-10-01,242.5,236.1300048828125,241.1999969482422,238.47999572753906,2045300.0,230.04298400878906
2014-10-02,240.3800048828125,235.24000549316406,238.72999572753906,236.0,2235400.0,227.65074157714844
2014-10-03,246.89999389648438,238.0,240.11000061035156,246.07000732421875,4055900.0,237.36447143554688
2014-10-06,246.82000732421875,242.89999389648438,245.8300018310547,243.9499969482422,1730300.0,235.31947326660156
2014-10-07,247.99000549316406,240.44000244140625,240.6699981689453,243.38999938964844,3455800.0,234.77928161621094
2014-10-08,247.5,240.02000427246094,243.5500030517578,246.64999389648438,2752700.0,237.92393493652344
2014-10-09,248.55999755859375,242.00999450683594,246.75,242.27999877929688,2209300.0,233.7085418701172
2014-10-10,243.69000244140625,236.47999572753906,242.1300048828125,236.6199951171875,2243600.0,228.24879455566406
2014-10-13,238.32000732421875,221.5500030517578,236.4499969482422,222.8000030517578,4663900.0,214.91770935058594
2014-10-14,226.38999938964844,215.1199951171875,224.3800048828125,222.07000732421875,4454100.0,214.2135467529297
2014-10-15,221.11000061035156,208.63999938964844,213.94000244140625,217.24000549316406,5092300.0,209.554443359375
2014-10-16,224.77999877929688,210.9499969482422,214.33999633789062,222.07000732421875,2779900.0,214.2135467529297
2014-10-17,229.97999572753906,222.32000732421875,224.27999877929688,224.72999572753906,2345300.0,216.77944946289062
2014-10-20,226.99000549316406,223.0800018310547,225.44000244140625,226.6699981689453,1699500.0,218.65077209472656
2014-10-21,233.5,227.05999755859375,228.7899932861328,232.1300048828125,1689100.0,223.9176483154297
2014-10-22,235.8300018310547,230.4600067138672,232.0800018310547,231.41000366210938,1648300.0,223.2230987548828
2014-10-23,239.17999267578125,233.10000610351562,233.72000122070312,237.2100067138672,1889900.0,228.81790161132812
2014-10-24,240.85000610351562,236.19000244140625,237.16000366210938,240.3300018310547,1363200.0,231.8275604248047
2014-10-27,240.47999572753906,235.8000030517578,240.0,238.42999267578125,1257400.0,229.9947509765625
2014-10-28,240.8699951171875,237.25,240.39999389648438,239.02999877929688,1707000.0,230.57351684570312
2014-10-29,240.7100067138672,236.25,239.1300048828125,238.77999877929688,1592300.0,230.3323516845703
2014-10-30,243.8699951171875,237.36000061035156,238.36000061035156,243.2100067138672,1695000.0,234.6056365966797
2014-10-31,247.3800048828125,241.02000427246094,247.0,242.74000549316406,1744200.0,234.15228271484375
2014-11-03,249.35000610351562,242.3300018310547,242.38999938964844,247.5,2399500.0,238.74386596679688
2014-11-04,248.85000610351562,243.25,246.72999572753906,245.32000732421875,2570100.0,236.6410369873047
2014-11-05,254.41000366210938,244.13999938964844,251.75,247.91000366210938,3242600.0,239.1393585205078
2014-11-06,254.1300048828125,248.22000122070312,250.1999969482422,250.3800048828125,3833900.0,241.52198791503906
2014-11-07,250.0500030517578,243.61000061035156,250.0,245.91000366210938,2038200.0,237.21011352539062
2014-11-10,247.85000610351562,242.6999969482422,246.11000061035156,245.72999572753906,1615700.0,237.03646850585938
2014-11-11,246.82000732421875,240.39999389648438,245.5800018310547,243.6300048828125,2111300.0,235.01077270507812
2014-11-12,249.75999450683594,239.27999877929688,242.6300048828125,240.6199951171875,3062100.0,232.10726928710938
2014-11-13,246.25,240.83999633789062,241.97000122070312,241.6300048828125,2198400.0,233.08154296875
2014-11-14,245.49000549316406,241.69000244140625,242.30999755859375,243.77000427246094,1836500.0,235.14584350585938
2014-11-17,255.50999450683594,243.0,243.33999633789062,247.94000244140625,16697900.0,239.1682891845703
2014-11-18,269.6600036621094,249.86000061035156,249.86000061035156,269.6000061035156,13029900.0,260.11444091796875
2014-11-19,270.3399963378906,264.0199890136719,269.0,266.0400085449219,6657400.0,256.6797790527344
2014-11-20,267.20001220703125,257.3500061035156,264.5799865722656,258.489990234375,5876100.0,249.39535522460938
2014-11-21,262.8299865722656,257.0199890136719,262.8299865722656,259.75,4512500.0,250.61102294921875
2014-11-24,268.3399963378906,261.05999755859375,261.2799987792969,266.8800048828125,4185400.0,257.4902038574219
2014-11-25,271.510009765625,266.57000732421875,269.3500061035156,270.30999755859375,3898300.0,260.7995300292969
2014-11-26,272.75,267.1700134277344,271.6300048828125,270.4700012207031,2087600.0,260.9538269042969
2014-11-28,272.2900085449219,269.6400146484375,270.70001220703125,270.6099853515625,1175400.0,261.0888671875
2014-12-01,269.3399963378906,262.6400146484375,269.3399963378906,263.07000732421875,2749000.0,253.814208984375
2014-12-02,265.1099853515625,260.0199890136719,260.6000061035156,264.2099914550781,2367900.0,254.91404724121094
2014-12-03,266.45001220703125,262.8599853515625,264.239990234375,265.8399963378906,2212600.0,256.4867858886719
2014-12-04,267.9700012207031,265.7799987792969,266.3500061035156,267.5,2373100.0,258.0883483886719
2014-12-05,268.6000061035156,264.5299987792969,267.4599914550781,266.05999755859375,2491600.0,256.69903564453125
2014-12-08,268.2900085449219,262.8299865722656,266.1400146484375,265.57000732421875,2226500.0,256.22625732421875
2014-12-09,263.8800048828125,259.79998779296875,260.8900146484375,263.7300109863281,1977900.0,254.45098876953125
2014-12-10,263.7300109863281,258.67999267578125,262.260009765625,258.80999755859375,2410100.0,249.70408630371094
2014-12-11,265.1000061035156,259.6600036621094,259.6600036621094,263.0,2732600.0,253.7467041015625
2014-12-12,262.3900146484375,258.5,259.29998779296875,259.0,2822300.0,249.88739013671875
2014-12-15,264.82000732421875,259.5,259.5,263.0,3061600.0,253.7467041015625
2014-12-16,263.6099853515625,256.5199890136719,263.0,256.5199890136719,3320800.0,247.49465942382812
2014-12-17,261.20001220703125,254.55999755859375,257.760009765625,260.8999938964844,2860900.0,251.72056579589844
2014-12-18,268.3699951171875,262.19000244140625,264.70001220703125,263.75,3315500.0,254.47024536132812
2014-12-19,267.6099853515625,261.7900085449219,263.75,265.3900146484375,3528600.0,256.0525817871094
2014-12-22,265.5899963378906,259.0199890136719,264.3800048828125,261.6600036621094,1892900.0,252.4538116455078
2014-12-23,263.20001220703125,252.02000427246094,261.75,255.8800048828125,2613500.0,246.877197265625
2014-12-24,258.6600036621094,254.07000732421875,256.2799987792969,254.1999969482422,1169400.0,245.25625610351562
2014-12-26,258.1499938964844,253.8699951171875,254.67999267578125,257.0899963378906,968700.0,248.0446014404297
2014-12-29,261.2099914550781,255.8000030517578,256.7300109863281,260.2200012207031,1437600.0,251.0644989013672
2014-12-30,261.6700134277344,258.1600036621094,259.6600036621094,259.57000732421875,1261800.0,250.43736267089844
2014-12-31,261.8800048828125,257.3399963378906,259.8800048828125,257.4100036621094,1396200.0,248.3533477783203
2015-01-02,262.2699890136719,258.1099853515625,260.2699890136719,259.1300048828125,2175900.0,250.0128173828125
2015-01-05,259.2699890136719,255.50999450683594,257.94000244140625,256.69000244140625,2410500.0,247.65869140625
2015-01-06,260.0400085449219,253.0,257.1600036621094,255.1699981689453,2772900.0,246.19215393066406
2015-01-07,267.9700012207031,256.1099853515625,256.989990234375,265.2300109863281,4392000.0,255.89825439453125
2015-01-08,270.04998779296875,266.4700012207031,268.0,268.9599914550781,2977800.0,259.4969482421875
2015-01-09,271.5,267.0,270.6300048828125,268.67999267578125,2217700.0,259.2268371582031
2015-01-12,275.75,269.79998779296875,275.2900085449219,272.2799987792969,3117400.0,262.7001647949219
2015-01-13,276.17999267578125,267.7900085449219,274.0,269.8999938964844,2909300.0,260.4039001464844
2015-01-14,269.3800048828125,264.4800109863281,266.1099853515625,266.4200134277344,1938800.0,257.04632568359375
2015-01-15,268.8599853515625,263.04998779296875,267.0,263.75,2569700.0,254.47024536132812
2015-01-16,269.260009765625,262.5400085449219,262.9700012207031,268.6600036621094,2098700.0,259.2075500488281
2015-01-20,270.1600036621094,265.8599853515625,269.0,269.010009765625,2422800.0,259.54522705078125
2015-01-21,276.8999938964844,268.20001220703125,268.45001220703125,275.7699890136719,3624400.0,266.0673522949219
2015-01-22,279.2200012207031,273.6300048828125,275.8999938964844,278.010009765625,2579300.0,268.228515625
2015-01-23,280.239990234375,276.80999755859375,277.6499938964844,279.1199951171875,2715000.0,269.2995300292969
2015-01-26,285.0899963378906,276.8800048828125,279.0,285.0199890136719,2520900.0,274.9919128417969
2015-01-27,283.57000732421875,280.1000061035156,281.739990234375,280.20001220703125,2649000.0,270.3415222167969
2015-01-28,282.5,272.75,282.32000732421875,273.8800048828125,2206900.0,264.2438659667969
2015-01-29,275.1199951171875,269.20001220703125,275.1199951171875,273.25,2360000.0,263.63604736328125
2015-01-30,273.0299987792969,266.17999267578125,271.2200012207031,266.5400085449219,2747000.0,257.1620788574219
2015-02-02,269.25,262.0,268.3900146484375,267.7900085449219,2193400.0,258.36810302734375
2015-02-03,268.80999755859375,263.3800048828125,268.2300109863281,268.3500061035156,2042900.0,258.9084777832031
2015-02-04,268.3999938964844,264.4800109863281,267.45001220703125,266.2300109863281,1883600.0,256.863037109375
2015-02-05,276.6499938964844,266.6700134277344,266.69000244140625,274.6700134277344,4285300.0,265.05584716796875
2015-02-06,278.6499938964844,270.9200134277344,274.17999267578125,276.54998779296875,2742000.0,266.87005615234375
2015-02-09,276.7300109863281,271.4599914550781,275.45001220703125,272.30999755859375,1933200.0,262.77850341796875
2015-02-10,279.760009765625,272.7799987792969,274.7900085449219,279.1400146484375,2407400.0,269.36944580078125
2015-02-11,282.010009765625,275.0,279.1499938964844,277.510009765625,2090500.0,267.7964782714844
2015-02-12,281.75,276.75,280.17999267578125,281.6600036621094,1526900.0,271.8011474609375
2015-02-13,287.1199951171875,279.2900085449219,280.8399963378906,285.3699951171875,2234900.0,275.3813171386719
2015-02-17,288.79998779296875,284.010009765625,287.5299987792969,286.8999938964844,2850900.0,276.8577880859375
2015-02-18,289.67999267578125,277.6700134277344,289.1300048828125,284.0,4964000.0,274.0592346191406
2015-02-19,291.2300109863281,281.510009765625,281.6700134277344,289.44000244140625,5164200.0,279.3088684082031
2015-02-20,296.7699890136719,289.2099914550781,290.0,295.7699890136719,3414300.0,285.4173278808594
2015-02-23,296.75,291.0,296.42999267578125,292.45001220703125,2779400.0,282.2135009765625
2015-02-24,292.95001220703125,287.989990234375,292.2099914550781,289.1099853515625,4666700.0,278.9903564453125
2015-02-25,294.0,290.1000061035156,291.0,290.3999938964844,12551600.0,280.28375244140625
2015-02-26,291.70001220703125,286.5899963378906,290.25,289.7799987792969,3206400.0,279.6853332519531
2015-02-27,292.6199951171875,289.8599853515625,290.1000061035156,291.3599853515625,3747600.0,281.2102966308594
2015-03-02,297.5,291.3599853515625,291.3599853515625,297.30999755859375,3427600.0,286.95306396484375
2015-03-03,297.29998779296875,291.4599914550781,296.79998779296875,296.2300109863281,2926500.0,285.91064453125
2015-03-04,296.75,290.8299865722656,295.92999267578125,296.1400146484375,2379700.0,285.82379150390625
2015-03-05,298.2300109863281,293.7200012207031,297.1000061035156,295.70001220703125,2199100.0,285.39910888671875
2015-03-06,295.8599853515625,289.260009765625,295.2900085449219,289.9200134277344,3071300.0,279.8204650878906
2015-03-09,294.1400146484375,287.6199951171875,290.0799865722656,293.6000061035156,3252200.0,283.3722839355469
2015-03-10,291.8900146484375,287.6000061035156,290.510009765625,287.6000061035156,2842700.0,277.5813293457031
2015-03-11,295.20001220703125,289.8399963378906,290.57000732421875,292.8599853515625,3256800.0,282.6580505371094
2015-03-12,299.8800048828125,293.3900146484375,294.739990234375,298.6300048828125,4087800.0,288.2270812988281
2015-03-13,299.5,295.70001220703125,298.6300048828125,298.95001220703125,2660200.0,288.5359191894531
2015-03-16,306.3500061035156,299.0,300.5799865722656,305.0,6217500.0,294.37518310546875
2015-03-17,308.75,304.5,308.3399963378906,307.510009765625,3940700.0,296.7976989746094
2015-03-18,315.0,307.6199951171875,308.5,313.95001220703125,5804300.0,303.01336669921875
2015-03-19,315.3800048828125,310.7099914550781,313.0,314.4100036621094,3595900.0,303.4573669433594
2015-03-20,317.7200012207031,314.7099914550781,316.54998779296875,317.05999755859375,8885800.0,306.0150451660156
2015-03-23,316.6499938964844,313.0400085449219,316.1700134277344,314.9700012207031,3199200.0,303.99786376953125
2015-03-24,316.92999267578125,308.9200134277344,315.6400146484375,309.1300048828125,3272500.0,298.36126708984375
2015-03-25,309.6499938964844,300.1199951171875,309.260009765625,300.6300048828125,4314000.0,290.15740966796875
2015-03-26,305.3399963378906,297.20001220703125,298.0,301.32000732421875,3273800.0,290.8233642578125
2015-03-27,306.1700134277344,300.6400146484375,300.9100036621094,303.55999755859375,2032400.0,292.98529052734375
2015-03-30,307.82000732421875,304.1000061035156,307.82000732421875,304.760009765625,2298800.0,294.1435241699219
2015-03-31,304.79998779296875,297.6199951171875,303.5199890136719,297.6199951171875,3553900.0,287.2522277832031
2015-04-01,299.7699890136719,292.82000732421875,299.5,296.42999267578125,4493600.0,286.1036682128906
2015-04-02,299.8599853515625,295.29998779296875,297.9200134277344,298.3699951171875,2279400.0,287.9761047363281
2015-04-06,299.8800048828125,296.45001220703125,296.7900085449219,297.8399963378906,2173500.0,287.46453857421875
2015-04-07,299.80999755859375,295.260009765625,298.3999938964844,295.55999755859375,2026800.0,285.26397705078125
2015-04-08,300.510009765625,291.8500061035156,296.67999267578125,294.7799987792969,5173200.0,284.5111389160156
2015-04-09,297.8599853515625,291.7200012207031,295.92999267578125,292.2699890136719,3064800.0,282.088623046875
2015-04-10,295.30999755859375,289.4800109863281,293.4800109863281,294.7900085449219,3183000.0,284.52081298828125
2015-04-13,297.79998779296875,294.05999755859375,294.6499938964844,294.05999755859375,3192100.0,283.81622314453125
2015-04-14,298.7799987792969,293.5799865722656,294.3999938964844,298.1600036621094,3161800.0,287.77337646484375
2015-04-15,301.760009765625,298.0,299.3299865722656,298.9200134277344,2260800.0,288.5069580078125
2015-04-16,298.9200134277344,295.1600036621094,297.5,296.45001220703125,2297300.0,286.12298583984375
2015-04-17,297.04998779296875,291.739990234375,294.29998779296875,297.04998779296875,2839600.0,286.70208740234375
2015-04-20,298.94000244140625,293.70001220703125,297.7699890136719,295.3699951171875,2626700.0,285.0806884765625
2015-04-21,299.5199890136719,294.1000061035156,296.8900146484375,294.5299987792969,2376200.0,284.26983642578125
2015-04-22,296.0299987792969,291.989990234375,294.6199951171875,295.2200012207031,2127700.0,284.9358215332031
2015-04-23,299.2099914550781,294.1199951171875,294.1600036621094,298.3599853515625,2218000.0,287.9664306640625
2015-04-24,298.760009765625,295.2200012207031,298.3399963378906,295.4100036621094,1983500.0,285.1192932128906
2015-04-27,296.9800109863281,284.8800048828125,296.95001220703125,285.19000244140625,3989600.0,275.2552490234375
2015-04-28,290.1600036621094,280.05999755859375,281.8999938964844,288.1000061035156,3282000.0,278.0638732910156
2015-04-29,289.82000732421875,285.0,286.3500061035156,288.2300109863281,2192800.0,278.1893615722656
2015-04-30,289.6000061035156,280.1400146484375,287.2699890136719,282.8599853515625,2818800.0,273.0063781738281
2015-05-01,290.010009765625,284.67999267578125,285.1700134277344,289.739990234375,2628500.0,279.646728515625
2015-05-04,292.489990234375,289.0899963378906,290.19000244140625,289.80999755859375,1732800.0,279.71429443359375
2015-05-05,290.989990234375,285.0,290.45001220703125,285.75,1901000.0,275.795654296875
2015-05-06,287.04998779296875,279.739990234375,287.04998779296875,283.30999755859375,2439600.0,273.44073486328125
2015-05-07,290.8299865722656,283.510009765625,284.0,287.29998779296875,2389300.0,277.291748046875
2015-05-08,295.8999938964844,290.1199951171875,291.8800048828125,292.82000732421875,2816600.0,282.6194763183594
2015-05-11,305.7699890136719,300.3900146484375,305.7699890136719,301.739990234375,4247500.0,291.22869873046875
2015-05-12,301.4100036621094,296.1600036621094,300.0,296.7900085449219,2423100.0,286.451171875
2015-05-13,299.44000244140625,294.7900085449219,298.17999267578125,295.69000244140625,1618000.0,285.3894958496094
2015-05-14,298.30999755859375,294.80999755859375,298.1499938964844,297.4599914550781,1515500.0,287.09783935546875
2015-05-15,298.9800109863281,295.7900085449219,297.4599914550781,296.6000061035156,1556400.0,286.2677917480469
2015-05-18,297.489990234375,295.0,297.17999267578125,295.760009765625,1850800.0,285.4570617675781
2015-05-19,299.8800048828125,294.80999755859375,295.4100036621094,298.42999267578125,2446800.0,288.0340270996094
2015-05-20,299.5799865722656,297.0299987792969,299.45001220703125,297.5,1831800.0,287.1364440917969
2015-05-21,301.7699890136719,296.1600036621094,298.1600036621094,301.2200012207031,2214800.0,290.7268371582031
2015-05-22,303.7099914550781,299.989990234375,300.5199890136719,301.3500061035156,2245700.0,290.852294921875
2015-05-26,302.55999755859375,299.1700134277344,301.0,300.07000732421875,2023000.0,289.61688232421875
2015-05-27,307.0299987792969,299.8699951171875,300.2200012207031,306.7900085449219,2983600.0,296.10284423828125
2015-05-28,315.0,308.4100036621094,308.4599914550781,313.0799865722656,3942700.0,302.1737060546875
2015-05-29,314.17999267578125,306.3500061035156,313.70001220703125,306.80999755859375,2459000.0,296.1221008300781
2015-06-01,311.20001220703125,305.5299987792969,310.0,309.1600036621094,1989100.0,298.3902282714844
2015-06-02,309.8999938964844,305.6600036621094,307.8800048828125,305.7099914550781,1567700.0,295.0603942871094
2015-06-03,307.3999938964844,303.7799987792969,306.9200134277344,306.4200134277344,1988100.0,295.7456970214844
2015-06-04,308.239990234375,301.3900146484375,306.2099914550781,303.3800048828125,1701200.0,292.8116149902344
2015-06-05,305.8999938964844,301.04998779296875,303.4100036621094,302.29998779296875,1744100.0,291.7691955566406
2015-06-08,303.260009765625,298.0299987792969,302.94000244140625,298.6600036621094,1962300.0,288.2560119628906
2015-06-09,298.67999267578125,294.7200012207031,297.8900146484375,296.8699951171875,1811700.0,286.5283203125
2015-06-10,301.8699951171875,296.0199890136719,298.7300109863281,301.2900085449219,1439300.0,290.79443359375
2015-06-11,303.1199951171875,300.32000732421875,302.239990234375,301.9200134277344,1606100.0,291.4024658203125
2015-06-12,301.55999755859375,297.8599853515625,301.2699890136719,298.9800109863281,1370800.0,288.56488037109375
