Date,High,Low,Open,Close,Volume,Adj Close
2013-12-31,14.550000190734863,14.390000343322754,14.449999809265137,14.510000228881836,2330800.0,11.998385429382324
2014-01-02,14.5600004196167,14.1899995803833,14.510000228881836,14.270000457763672,3987200.0,11.7999267578125
2014-01-03,14.350000381469727,14.109999656677246,14.279999732971191,14.199999809265137,4104700.0,11.742044448852539
2014-01-06,14.449999809265137,14.130000114440918,14.34000015258789,14.34000015258789,5067000.0,11.857810020446777
2014-01-07,14.800000190734863,14.359999656677246,14.359999656677246,14.59000015258789,10596900.0,12.064536094665527
2014-01-08,14.609999656677246,14.210000038146973,14.539999961853027,14.300000190734863,6992400.0,11.824734687805176
2014-01-09,14.539999961853027,14.270000457763672,14.359999656677246,14.460000038146973,5359500.0,11.957037925720215
2014-01-10,14.699999809265137,14.479999542236328,14.5,14.529999732971191,4807700.0,12.014921188354492
2014-01-13,14.510000228881836,14.210000038146973,14.449999809265137,14.260000228881836,4807200.0,11.791657447814941
2014-01-14,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,4268300.0,11.940497398376465
2014-01-15,14.470000267028809,14.229999542236328,14.449999809265137,14.300000190734863,5268500.0,11.824734687805176
2014-01-16,14.369999885559082,14.180000305175781,14.279999732971191,14.3100004196167,4247100.0,11.833003044128418
2014-01-17,14.4399995803833,14.270000457763672,14.359999656677246,14.300000190734863,3437900.0,11.824734687805176
2014-01-21,14.550000190734863,14.279999732971191,14.460000038146973,14.430000305175781,4683800.0,11.932231903076172
2014-01-22,14.59000015258789,14.390000343322754,14.430000305175781,14.470000267028809,3384100.0,11.965310096740723
2014-01-23,14.399999618530273,14.0600004196167,14.350000381469727,14.1899995803833,5266300.0,11.73377513885498
2014-01-24,14.130000114440918,13.539999961853027,14.130000114440918,13.720000267028809,12287800.0,11.345130920410156
2014-01-27,13.75,13.420000076293945,13.720000267028809,13.640000343322754,8703400.0,11.27897834777832
2014-01-28,13.970000267028809,13.619999885559082,13.649999618530273,13.970000267028809,5337000.0,11.55185604095459
2014-01-29,13.960000038146973,13.680000305175781,13.800000190734863,13.75,7127300.0,11.36993408203125
2014-01-30,13.970000267028809,13.729999542236328,13.800000190734863,13.949999809265137,3184900.0,11.577415466308594
2014-01-31,14.100000381469727,13.710000038146973,13.779999732971191,14.0600004196167,7542400.0,11.668709754943848
2014-02-03,14.220000267028809,13.680000305175781,14.0600004196167,13.710000038146973,5421100.0,11.378236770629883
2014-02-04,13.890000343322754,13.619999885559082,13.760000228881836,13.829999923706055,4359500.0,11.477828025817871
2014-02-05,13.920000076293945,13.579999923706055,13.739999771118164,13.84000015258789,3564300.0,11.486124992370605
2014-02-06,13.989999771118164,13.789999961853027,13.850000381469727,13.960000038146973,3388800.0,11.585716247558594
2014-02-07,14.100000381469727,13.920000076293945,14.0,14.0600004196167,3439100.0,11.668709754943848
2014-02-10,14.109999656677246,13.819999694824219,14.020000457763672,14.050000190734863,3095300.0,11.66041088104248
2014-02-11,14.489999771118164,14.029999732971191,14.050000190734863,14.329999923706055,4940400.0,11.892789840698242
2014-02-12,14.359999656677246,14.170000076293945,14.329999923706055,14.3100004196167,4655900.0,11.876191139221191
2014-02-13,14.600000381469727,14.199999809265137,14.210000038146973,14.489999771118164,3640600.0,12.025575637817383
2014-02-14,14.619999885559082,14.420000076293945,14.4399995803833,14.619999885559082,2871900.0,12.133463859558105
2014-02-18,14.9399995803833,14.619999885559082,14.649999618530273,14.760000228881836,4366100.0,12.249654769897461
2014-02-19,14.8100004196167,14.359999656677246,14.670000076293945,14.40999984741211,6897500.0,11.959178924560547
2014-02-20,14.760000228881836,14.369999885559082,14.369999885559082,14.520000457763672,5707300.0,12.050474166870117
2014-02-21,14.779999732971191,14.460000038146973,14.529999732971191,14.630000114440918,4392900.0,12.141762733459473
2014-02-24,14.680000305175781,14.229999542236328,14.619999885559082,14.270000457763672,9062200.0,11.84299373626709
2014-02-25,14.390000343322754,14.149999618530273,14.260000228881836,14.289999961853027,4971900.0,11.859590530395508
2014-02-26,14.369999885559082,14.020000457763672,14.170000076293945,14.170000076293945,9411200.0,11.760001182556152
2014-02-27,14.100000381469727,13.739999771118164,14.079999923706055,13.779999732971191,10288000.0,11.43632984161377
2014-02-28,13.859999656677246,13.569999694824219,13.800000190734863,13.649999618530273,9202800.0,11.328441619873047
2014-03-03,13.9399995803833,13.550000190734863,13.579999923706055,13.859999656677246,7896500.0,11.502724647521973
2014-03-04,14.09000015258789,13.880000114440918,13.899999618530273,13.949999809265137,5669400.0,11.577415466308594
2014-03-05,14.050000190734863,13.880000114440918,13.90999984741211,14.039999961853027,4721700.0,11.652109146118164
2014-03-06,14.140000343322754,13.90999984741211,14.039999961853027,13.989999771118164,5778800.0,11.610615730285645
2014-03-07,14.0600004196167,13.859999656677246,13.989999771118164,14.050000190734863,6189800.0,11.66041088104248
2014-03-10,14.029999732971191,13.84000015258789,14.029999732971191,13.84000015258789,5844300.0,11.486124992370605
2014-03-11,13.869999885559082,13.539999961853027,13.850000381469727,13.609999656677246,5951700.0,11.295244216918945
2014-03-12,13.850000381469727,13.529999732971191,13.539999961853027,13.84000015258789,3456300.0,11.486124992370605
2014-03-13,13.9399995803833,13.779999732971191,13.84000015258789,13.84000015258789,3937800.0,11.486124992370605
2014-03-14,13.979999542236328,13.789999961853027,13.800000190734863,13.8100004196167,3308400.0,11.461230278015137
2014-03-17,13.989999771118164,13.789999961853027,13.850000381469727,13.90999984741211,2971400.0,11.544219017028809
2014-03-18,14.09000015258789,13.930000305175781,13.9399995803833,14.020000457763672,3010500.0,11.635509490966797
2014-03-19,14.119999885559082,13.770000457763672,14.0600004196167,13.829999923706055,4115500.0,11.477828025817871
2014-03-20,14.0,13.699999809265137,13.819999694824219,13.970000267028809,4092300.0,11.594017028808594
2014-03-21,14.170000076293945,13.880000114440918,14.130000114440918,13.890000343322754,6004500.0,11.527623176574707
2014-03-24,14.029999732971191,13.75,13.9399995803833,13.869999885559082,4508800.0,11.511025428771973
2014-03-25,13.989999771118164,13.84000015258789,13.90999984741211,13.930000305175781,3997900.0,11.560819625854492
2014-03-26,14.029999732971191,13.720000267028809,13.970000267028809,13.729999542236328,4108700.0,11.394832611083984
2014-03-27,14.0600004196167,13.75,13.760000228881836,14.020000457763672,4550100.0,11.635509490966797
2014-03-28,14.3100004196167,14.069999694824219,14.100000381469727,14.289999961853027,5875900.0,11.859590530395508
2014-03-31,14.4399995803833,14.180000305175781,14.399999618530273,14.279999732971191,6983300.0,11.85129165649414
2014-04-01,14.380000114440918,14.239999771118164,14.329999923706055,14.3100004196167,4790700.0,11.876191139221191
2014-04-02,14.460000038146973,14.220000267028809,14.329999923706055,14.25,5591500.0,11.826395034790039
2014-04-03,14.40999984741211,14.220000267028809,14.289999961853027,14.25,4360000.0,11.826395034790039
2014-04-04,14.640000343322754,14.289999961853027,14.350000381469727,14.329999923706055,7403700.0,11.892789840698242
2014-04-07,14.420000076293945,14.180000305175781,14.319999694824219,14.1899995803833,4951600.0,11.77659797668457
2014-04-08,14.5,14.100000381469727,14.170000076293945,14.380000114440918,3593100.0,11.934286117553711
2014-04-09,14.5,14.180000305175781,14.390000343322754,14.300000190734863,8194800.0,11.867891311645508
2014-04-10,14.579999923706055,14.289999961853027,14.300000190734863,14.430000305175781,5899500.0,11.975780487060547
2014-04-11,14.470000267028809,14.109999656677246,14.380000114440918,14.149999618530273,5217900.0,11.743402481079102
2014-04-14,14.380000114440918,14.130000114440918,14.220000267028809,14.3100004196167,3608300.0,11.876191139221191
2014-04-15,14.449999809265137,14.140000343322754,14.3100004196167,14.329999923706055,4484900.0,11.892789840698242
2014-04-16,14.449999809265137,14.170000076293945,14.40999984741211,14.350000381469727,5563500.0,11.909385681152344
2014-04-17,14.449999809265137,14.1899995803833,14.329999923706055,14.260000228881836,2902500.0,11.83469295501709
2014-04-21,14.359999656677246,14.09000015258789,14.289999961853027,14.140000343322754,3692400.0,11.735103607177734
2014-04-22,14.1899995803833,14.010000228881836,14.140000343322754,14.140000343322754,5337800.0,11.735103607177734
2014-04-23,14.390000343322754,14.170000076293945,14.180000305175781,14.279999732971191,3170800.0,11.85129165649414
2014-04-24,14.600000381469727,14.270000457763672,14.329999923706055,14.510000228881836,4101300.0,12.042174339294434
2014-04-25,14.569999694824219,14.329999923706055,14.510000228881836,14.4399995803833,4162700.0,11.984078407287598
2014-04-28,14.539999961853027,14.319999694824219,14.510000228881836,14.350000381469727,6122200.0,11.909385681152344
2014-04-29,14.420000076293945,14.109999656677246,14.359999656677246,14.319999694824219,5542200.0,11.926041603088379
2014-04-30,14.470000267028809,14.199999809265137,14.329999923706055,14.449999809265137,5785000.0,12.034306526184082
2014-05-01,14.770000457763672,14.420000076293945,14.460000038146973,14.729999542236328,4599400.0,12.267501831054688
2014-05-02,14.699999809265137,14.300000190734863,14.6899995803833,14.329999923706055,3412000.0,11.934371948242188
2014-05-05,14.329999923706055,14.180000305175781,14.289999961853027,14.289999961853027,3291900.0,11.9010591506958
2014-05-06,14.350000381469727,14.170000076293945,14.289999961853027,14.1899995803833,4358500.0,11.817776679992676
2014-05-07,14.479999542236328,14.220000267028809,14.25,14.470000267028809,4398400.0,12.050966262817383
2014-05-08,14.430000305175781,13.9399995803833,14.0,14.079999923706055,8089100.0,11.726165771484375
2014-05-09,14.260000228881836,13.949999809265137,14.050000190734863,14.039999961853027,4777400.0,11.692851066589355
2014-05-12,14.170000076293945,13.949999809265137,14.079999923706055,14.010000228881836,3575800.0,11.667865753173828
2014-05-13,14.15999984741211,14.0,14.0600004196167,14.09000015258789,2415200.0,11.734493255615234
2014-05-14,14.3100004196167,14.0600004196167,14.119999885559082,14.180000305175781,3653200.0,11.809446334838867
2014-05-15,14.239999771118164,14.079999923706055,14.180000305175781,14.199999809265137,3564900.0,11.826102256774902
2014-05-16,14.300000190734863,14.079999923706055,14.220000267028809,14.220000267028809,3806000.0,11.842761993408203
2014-05-19,14.199999809265137,13.920000076293945,14.15999984741211,14.0,4078100.0,11.659536361694336
2014-05-20,14.039999961853027,13.770000457763672,13.979999542236328,13.829999923706055,3368000.0,11.517958641052246
2014-05-21,13.9399995803833,13.550000190734863,13.84000015258789,13.579999923706055,9295700.0,11.30975341796875
2014-05-22,13.760000228881836,13.420000076293945,13.5600004196167,13.680000305175781,10871600.0,11.393034934997559
2014-05-23,13.869999885559082,13.579999923706055,13.710000038146973,13.609999656677246,5683500.0,11.334737777709961
2014-05-27,13.880000114440918,13.729999542236328,13.800000190734863,13.770000457763672,4676500.0,11.467989921569824
2014-05-28,13.90999984741211,13.630000114440918,13.760000228881836,13.869999885559082,4513100.0,11.55127239227295
2014-05-29,13.970000267028809,13.800000190734863,13.859999656677246,13.960000038146973,7454700.0,11.626225471496582
2014-05-30,14.109999656677246,13.779999732971191,13.9399995803833,14.100000381469727,7938400.0,11.74282169342041
2014-06-02,14.180000305175781,14.0,14.09000015258789,14.100000381469727,3712000.0,11.74282169342041
2014-06-03,14.239999771118164,14.010000228881836,14.039999961853027,14.1899995803833,4228500.0,11.817776679992676
2014-06-04,14.25,13.960000038146973,14.210000038146973,13.970000267028809,7115400.0,11.634552955627441
2014-06-05,14.359999656677246,14.010000228881836,14.010000228881836,14.279999732971191,6039100.0,11.892725944519043
2014-06-06,14.550000190734863,14.3100004196167,14.319999694824219,14.460000038146973,5089200.0,12.04263687133789
2014-06-09,14.539999961853027,14.390000343322754,14.479999542236328,14.390000343322754,6111500.0,11.98434066772461
2014-06-10,14.460000038146973,14.279999732971191,14.369999885559082,14.289999961853027,4897300.0,11.9010591506958
2014-06-11,14.390000343322754,14.180000305175781,14.270000457763672,14.229999542236328,5185700.0,11.851088523864746
2014-06-12,14.279999732971191,14.09000015258789,14.25,14.170000076293945,6047700.0,11.801119804382324
2014-06-13,14.329999923706055,14.079999923706055,14.170000076293945,14.199999809265137,4804600.0,11.826102256774902
2014-06-16,14.4399995803833,14.149999618530273,14.170000076293945,14.430000305175781,5347500.0,12.017653465270996
2014-06-17,14.579999923706055,14.3100004196167,14.390000343322754,14.5600004196167,7051900.0,12.125920295715332
2014-06-18,15.039999961853027,14.510000228881836,14.529999732971191,15.029999732971191,8997200.0,12.517345428466797
2014-06-19,15.300000190734863,15.0600004196167,15.0600004196167,15.210000038146973,6715800.0,12.667255401611328
2014-06-20,15.390000343322754,15.180000305175781,15.270000457763672,15.260000228881836,6356500.0,12.708897590637207
2014-06-23,15.319999694824219,15.199999809265137,15.239999771118164,15.279999732971191,4479400.0,12.725552558898926
2014-06-24,15.40999984741211,15.15999984741211,15.25,15.199999809265137,7075700.0,12.658927917480469
2014-06-25,15.34000015258789,15.010000228881836,15.1899995803833,15.319999694824219,8561900.0,12.758864402770996
2014-06-26,15.569999694824219,15.180000305175781,15.369999885559082,15.449999809265137,7025400.0,12.867135047912598
2014-06-27,15.640000343322754,15.40999984741211,15.430000305175781,15.529999732971191,8856100.0,12.933761596679688
2014-06-30,15.649999618530273,15.329999923706055,15.5,15.550000190734863,5983200.0,12.950416564941406
2014-07-01,15.640000343322754,15.359999656677246,15.569999694824219,15.569999694824219,5599400.0,12.967074394226074
2014-07-02,15.609999656677246,15.350000381469727,15.5600004196167,15.4399995803833,7359400.0,12.858804702758789
2014-07-03,15.510000228881836,15.25,15.369999885559082,15.460000038146973,3206100.0,12.875462532043457
2014-07-07,15.550000190734863,15.40999984741211,15.4399995803833,15.4399995803833,6598400.0,12.858804702758789
2014-07-08,15.5600004196167,15.369999885559082,15.430000305175781,15.489999771118164,4499900.0,12.900447845458984
2014-07-09,15.5600004196167,15.300000190734863,15.529999732971191,15.380000114440918,5461600.0,12.808836936950684
2014-07-10,15.5600004196167,15.3100004196167,15.350000381469727,15.529999732971191,3493700.0,12.933761596679688
2014-07-11,15.489999771118164,15.319999694824219,15.460000038146973,15.40999984741211,4120600.0,12.833819389343262
2014-07-14,15.460000038146973,15.149999618530273,15.460000038146973,15.1899995803833,6047000.0,12.65060043334961
2014-07-15,15.3100004196167,15.029999732971191,15.220000267028809,15.149999618530273,4675500.0,12.617283821105957
2014-07-16,15.260000228881836,15.100000381469727,15.239999771118164,15.25,4559400.0,12.700570106506348
2014-07-17,15.329999923706055,15.039999961853027,15.229999542236328,15.069999694824219,3400600.0,12.55066204071045
2014-07-18,15.229999542236328,15.020000457763672,15.119999885559082,15.1899995803833,3200400.0,12.65060043334961
2014-07-21,15.210000038146973,15.0,15.15999984741211,15.149999618530273,2544000.0,12.617283821105957
2014-07-22,15.34000015258789,15.149999618530273,15.239999771118164,15.220000267028809,3580400.0,12.675583839416504
2014-07-23,15.229999542236328,15.109999656677246,15.210000038146973,15.199999809265137,2454600.0,12.658927917480469
2014-07-24,15.3100004196167,15.09000015258789,15.239999771118164,15.279999732971191,3098000.0,12.725552558898926
2014-07-25,15.300000190734863,15.069999694824219,15.220000267028809,15.09000015258789,3256300.0,12.5673189163208
2014-07-28,15.279999732971191,15.0600004196167,15.09000015258789,15.210000038146973,3282400.0,12.667255401611328
2014-07-29,15.289999961853027,15.09000015258789,15.210000038146973,15.100000381469727,2436300.0,12.57564640045166
2014-07-30,15.180000305175781,14.90999984741211,15.0600004196167,14.989999771118164,3273400.0,12.525508880615234
2014-07-31,14.989999771118164,14.579999923706055,14.890000343322754,14.609999656677246,3890900.0,12.207985877990723
2014-08-01,14.819999694824219,14.460000038146973,14.520000457763672,14.699999809265137,4026800.0,12.28318977355957
2014-08-04,14.8100004196167,14.420000076293945,14.680000305175781,14.8100004196167,6018000.0,12.375103950500488
2014-08-05,14.8100004196167,14.430000305175781,14.739999771118164,14.5,4224700.0,12.116069793701172
2014-08-06,14.449999809265137,14.239999771118164,14.40999984741211,14.359999656677246,6789600.0,11.999089241027832
2014-08-07,14.449999809265137,14.010000228881836,14.010000228881836,14.390000343322754,4431200.0,12.02415657043457
2014-08-08,14.75,14.420000076293945,14.4399995803833,14.75,4125800.0,12.324966430664062
2014-08-11,14.90999984741211,14.539999961853027,14.760000228881836,14.5600004196167,4825200.0,12.166207313537598
2014-08-12,14.6899995803833,14.5,14.5600004196167,14.59000015258789,3826900.0,12.191274642944336
2014-08-13,14.789999961853027,14.59000015258789,14.59000015258789,14.680000305175781,3471400.0,12.26647663116455
2014-08-14,14.930000305175781,14.680000305175781,14.680000305175781,14.90999984741211,2037700.0,12.458662033081055
2014-08-15,14.989999771118164,14.720000267028809,14.9399995803833,14.8100004196167,2811900.0,12.375103950500488
2014-08-18,14.989999771118164,14.729999542236328,14.859999656677246,14.75,2504500.0,12.324966430664062
2014-08-19,14.920000076293945,14.75,14.8100004196167,14.899999618530273,2418400.0,12.450304985046387
2014-08-20,15.079999923706055,14.789999961853027,14.850000381469727,15.050000190734863,4216100.0,12.575645446777344
2014-08-21,15.210000038146973,15.029999732971191,15.0600004196167,15.069999694824219,2241100.0,12.59235668182373
2014-08-22,15.09000015258789,14.880000114440918,15.029999732971191,15.020000457763672,2929500.0,12.550580978393555
2014-08-25,15.170000076293945,14.989999771118164,15.119999885559082,15.15999984741211,1898400.0,12.667559623718262
2014-08-26,15.180000305175781,15.020000457763672,15.180000305175781,15.029999732971191,2702300.0,12.558934211730957
2014-08-27,15.100000381469727,14.970000267028809,15.0600004196167,15.039999961853027,2335700.0,12.567289352416992
2014-08-28,15.109999656677246,14.949999809265137,14.989999771118164,15.100000381469727,1851500.0,12.617426872253418
2014-08-29,15.199999809265137,15.029999732971191,15.100000381469727,15.180000305175781,1828500.0,12.684272766113281
2014-09-02,15.210000038146973,14.869999885559082,15.170000076293945,14.949999809265137,3803700.0,12.492087364196777
2014-09-03,14.989999771118164,14.520000457763672,14.960000038146973,14.5600004196167,6911300.0,12.166207313537598
2014-09-04,14.710000038146973,14.479999542236328,14.569999694824219,14.680000305175781,4481800.0,12.26647663116455
2014-09-05,14.890000343322754,14.619999885559082,14.680000305175781,14.890000343322754,3000000.0,12.4419527053833
2014-09-08,15.020000457763672,14.819999694824219,14.84000015258789,14.9399995803833,3945100.0,12.483731269836426
2014-09-09,14.899999618530273,14.720000267028809,14.890000343322754,14.739999771118164,3120000.0,12.316612243652344
2014-09-10,14.8100004196167,14.449999809265137,14.75,14.479999542236328,4106300.0,12.099356651306152
2014-09-11,14.569999694824219,14.4399995803833,14.479999542236328,14.520000457763672,4485200.0,12.132782936096191
2014-09-12,14.550000190734863,14.350000381469727,14.470000267028809,14.40999984741211,3701700.0,12.040867805480957
2014-09-15,14.5,14.329999923706055,14.420000076293945,14.399999618530273,2658200.0,12.032511711120605
2014-09-16,14.630000114440918,14.350000381469727,14.399999618530273,14.569999694824219,2893700.0,12.174561500549316
2014-09-17,14.670000076293945,14.390000343322754,14.600000381469727,14.470000267028809,2931700.0,12.091002464294434
2014-09-18,14.579999923706055,14.390000343322754,14.4399995803833,14.470000267028809,2682600.0,12.091002464294434
2014-09-19,14.729999542236328,14.489999771118164,14.5600004196167,14.699999809265137,4797600.0,12.28318977355957
2014-09-22,14.680000305175781,14.5,14.649999618530273,14.550000190734863,2966800.0,12.157849311828613
2014-09-23,14.5600004196167,14.420000076293945,14.520000457763672,14.510000228881836,2833700.0,12.124424934387207
2014-09-24,14.529999732971191,14.390000343322754,14.510000228881836,14.460000038146973,2328300.0,12.082647323608398
2014-09-25,14.470000267028809,14.149999618530273,14.399999618530273,14.149999618530273,3789800.0,11.823614120483398
2014-09-26,14.289999961853027,14.100000381469727,14.149999618530273,14.220000267028809,2715900.0,11.882104873657227
2014-09-29,14.260000228881836,14.069999694824219,14.149999618530273,14.210000038146973,2456800.0,11.873750686645508
2014-09-30,14.34000015258789,14.050000190734863,14.25,14.180000305175781,3619200.0,11.84868049621582
2014-10-01,14.399999618530273,14.130000114440918,14.1899995803833,14.199999809265137,4295400.0,11.865394592285156
2014-10-02,14.319999694824219,13.979999542236328,14.199999809265137,14.140000343322754,4880200.0,11.815260887145996
2014-10-03,14.199999809265137,14.029999732971191,14.15999984741211,14.140000343322754,3760000.0,11.815260887145996
2014-10-06,14.380000114440918,14.180000305175781,14.210000038146973,14.300000190734863,3192900.0,11.948953628540039
2014-10-07,14.449999809265137,14.149999618530273,14.25,14.239999771118164,3847000.0,11.898816108703613
2014-10-08,14.319999694824219,13.8100004196167,14.220000267028809,14.039999961853027,7524600.0,11.731697082519531
2014-10-09,14.0600004196167,13.420000076293945,13.989999771118164,13.470000267028809,6476400.0,11.255412101745605
2014-10-10,13.6899995803833,13.220000267028809,13.520000457763672,13.25,7317800.0,11.071582794189453
2014-10-13,13.420000076293945,13.100000381469727,13.210000038146973,13.140000343322754,5525400.0,10.979668617248535
2014-10-14,13.520000457763672,13.130000114440918,13.199999809265137,13.210000038146973,6423300.0,11.03815746307373
2014-10-15,13.140000343322754,12.380000114440918,13.0600004196167,12.84000015258789,7362500.0,10.728989601135254
2014-10-16,13.100000381469727,12.59000015258789,12.699999809265137,12.979999542236328,8196700.0,10.845972061157227
2014-10-17,13.34000015258789,12.9399995803833,13.010000228881836,13.289999961853027,11090900.0,11.105005264282227
2014-10-20,13.40999984741211,13.140000343322754,13.300000190734863,13.359999656677246,5166900.0,11.163496971130371
2014-10-21,13.59000015258789,13.399999618530273,13.4399995803833,13.510000228881836,4427500.0,11.288834571838379
2014-10-22,13.710000038146973,13.449999809265137,13.479999542236328,13.630000114440918,5524600.0,11.389104843139648
2014-10-23,13.850000381469727,13.579999923706055,13.829999923706055,13.59000015258789,3982500.0,11.355682373046875
2014-10-24,13.760000228881836,13.489999771118164,13.59000015258789,13.729999542236328,4252000.0,11.472663879394531
2014-10-27,13.720000267028809,13.329999923706055,13.710000038146973,13.420000076293945,5125800.0,11.213631629943848
2014-10-28,13.600000381469727,13.350000381469727,13.430000305175781,13.600000381469727,4499500.0,11.36403751373291
2014-10-29,13.6899995803833,13.25,13.670000076293945,13.40999984741211,4776100.0,11.205276489257812
2014-10-30,13.970000267028809,13.390000343322754,13.399999618530273,13.949999809265137,4384000.0,11.700119018554688
2014-10-31,14.09000015258789,13.899999618530273,14.069999694824219,14.069999694824219,3945700.0,11.800765991210938
2014-11-03,14.25,14.0600004196167,14.149999618530273,14.119999885559082,4977600.0,11.842703819274902
2014-11-04,14.140000343322754,13.6899995803833,14.109999656677246,13.760000228881836,4371600.0,11.540763854980469
2014-11-05,13.989999771118164,13.729999542236328,13.890000343322754,13.949999809265137,14820700.0,11.700119018554688
2014-11-06,13.539999961853027,13.010000228881836,13.539999961853027,13.0600004196167,11404800.0,10.95366096496582
2014-11-07,13.470000267028809,13.039999961853027,13.09000015258789,13.460000038146973,7497000.0,11.28915023803711
2014-11-10,13.640000343322754,13.40999984741211,13.420000076293945,13.630000114440918,4698900.0,11.43172836303711
2014-11-11,13.649999618530273,13.470000267028809,13.619999885559082,13.489999771118164,5532900.0,11.314310073852539
2014-11-12,13.75,13.260000228881836,13.369999885559082,13.4399995803833,12079400.0,11.272375106811523
2014-11-13,13.770000457763672,13.460000038146973,13.479999542236328,13.6899995803833,8959100.0,11.48205280303955
2014-11-14,13.680000305175781,13.470000267028809,13.649999618530273,13.470000267028809,5097700.0,11.29753589630127
2014-11-17,13.760000228881836,13.34000015258789,13.430000305175781,13.760000228881836,6114000.0,11.540763854980469
2014-11-18,13.920000076293945,13.720000267028809,13.75,13.739999771118164,5609900.0,11.5239896774292
2014-11-19,13.920000076293945,13.539999961853027,13.680000305175781,13.920000076293945,5654900.0,11.674957275390625
2014-11-20,13.949999809265137,13.819999694824219,13.859999656677246,13.930000305175781,5420400.0,11.683347702026367
2014-11-21,14.119999885559082,13.9399995803833,14.069999694824219,14.100000381469727,3721700.0,11.825927734375
2014-11-24,14.180000305175781,14.029999732971191,14.140000343322754,14.079999923706055,4227300.0,11.809155464172363
2014-11-25,14.050000190734863,13.850000381469727,14.029999732971191,13.920000076293945,6541500.0,11.674957275390625
2014-11-26,13.979999542236328,13.789999961853027,13.899999618530273,13.819999694824219,3397000.0,11.591085433959961
2014-11-28,13.899999618530273,13.779999732971191,13.789999961853027,13.869999885559082,2976500.0,11.633024215698242
2014-12-01,13.890000343322754,13.649999618530273,13.800000190734863,13.649999618530273,4832800.0,11.448503494262695
2014-12-02,13.90999984741211,13.399999618530273,13.510000228881836,13.84000015258789,6607800.0,11.607863426208496
2014-12-03,14.0,13.470000267028809,13.8100004196167,13.8100004196167,10515900.0,11.582701683044434
2014-12-04,13.869999885559082,13.609999656677246,13.819999694824219,13.739999771118164,3588100.0,11.5239896774292
2014-12-05,13.779999732971191,13.5600004196167,13.619999885559082,13.680000305175781,5064700.0,11.473666191101074
2014-12-08,13.739999771118164,13.479999542236328,13.649999618530273,13.600000381469727,7063500.0,11.406567573547363
2014-12-09,13.869999885559082,13.470000267028809,13.470000267028809,13.859999656677246,5716300.0,11.6246337890625
2014-12-10,13.859999656677246,13.300000190734863,13.829999923706055,13.359999656677246,6243700.0,11.205276489257812
2014-12-11,13.470000267028809,13.15999984741211,13.369999885559082,13.210000038146973,5694100.0,11.079468727111816
2014-12-12,13.460000038146973,13.100000381469727,13.140000343322754,13.289999961853027,5028400.0,11.146566390991211
2014-12-15,13.720000267028809,12.880000114440918,13.699999809265137,13.010000228881836,9109000.0,10.911725044250488
2014-12-16,13.289999961853027,12.779999732971191,13.010000228881836,12.789999961853027,8188200.0,10.727208137512207
2014-12-17,13.170000076293945,12.850000381469727,12.850000381469727,13.130000114440918,10045600.0,11.012371063232422
2014-12-18,13.3100004196167,13.029999732971191,13.25,13.210000038146973,7685200.0,11.079468727111816
2014-12-19,13.600000381469727,13.229999542236328,13.25,13.5,8470300.0,11.322697639465332
2014-12-22,13.680000305175781,13.380000114440918,13.5,13.65999984741211,4936900.0,11.456891059875488
2014-12-23,13.930000305175781,13.640000343322754,13.720000267028809,13.649999618530273,5016900.0,11.448503494262695
2014-12-24,13.850000381469727,13.619999885559082,13.65999984741211,13.8100004196167,2828400.0,11.582701683044434
2014-12-26,14.289999961853027,13.859999656677246,13.859999656677246,14.220000267028809,4221500.0,11.926573753356934
2014-12-29,14.489999771118164,14.1899995803833,14.220000267028809,14.369999885559082,3447400.0,12.052382469177246
2014-12-30,14.359999656677246,13.930000305175781,14.34000015258789,14.020000457763672,4318100.0,11.758831024169922
2014-12-31,14.029999732971191,13.75,14.029999732971191,13.770000457763672,3758600.0,11.549152374267578
2015-01-02,13.869999885559082,13.510000228881836,13.859999656677246,13.699999809265137,5228700.0,11.490442276000977
2015-01-05,13.699999809265137,13.239999771118164,13.670000076293945,13.3100004196167,5411400.0,11.163341522216797
2015-01-06,13.460000038146973,12.949999809265137,13.3100004196167,13.010000228881836,7171200.0,10.911725044250488
2015-01-07,13.130000114440918,12.930000305175781,13.109999656677246,13.029999732971191,4932000.0,10.928499221801758
2015-01-08,13.369999885559082,13.09000015258789,13.149999618530273,13.229999542236328,6674400.0,11.09624195098877
2015-01-09,13.300000190734863,12.869999885559082,13.260000228881836,12.899999618530273,5302400.0,10.819465637207031
2015-01-12,12.949999809265137,12.550000190734863,12.869999885559082,12.880000114440918,9183300.0,10.802691459655762
2015-01-13,13.180000305175781,12.899999618530273,12.970000267028809,13.020000457763672,6227800.0,10.920113563537598
2015-01-14,13.170000076293945,12.819999694824219,12.920000076293945,13.140000343322754,4677000.0,11.020759582519531
2015-01-15,13.380000114440918,13.079999923706055,13.149999618530273,13.100000381469727,7513500.0,10.987210273742676
2015-01-16,13.390000343322754,13.130000114440918,13.140000343322754,13.369999885559082,6423000.0,11.213664054870605
2015-01-20,13.489999771118164,12.930000305175781,13.4399995803833,13.09000015258789,6653100.0,10.9788236618042
2015-01-21,13.220000267028809,12.890000343322754,12.970000267028809,13.199999809265137,5309500.0,11.07108211517334
2015-01-22,13.3100004196167,12.84000015258789,13.260000228881836,12.920000076293945,4864700.0,10.8362398147583
